Date,Open,High,Low,Close,Adj Close,Volume
26/11/2013,19.98999977,20,19.93000031,20,11.11042309,2368300
27/11/2013,20,20.18000031,19.89999962,20,11.11042309,311300
29/11/2013,20.13999939,20.13999939,20,20,11.11042309,116400
02/12/2013,20,20.03000069,19.92000008,20,11.11042309,193700
03/12/2013,20.02000046,20.02000046,20,20.01000023,11.11597824,132900
04/12/2013,20.01000023,20.04000092,19.95000076,20,11.11042309,86500
05/12/2013,20,20.60000038,19.95999908,20.29000092,11.27152538,237000
06/12/2013,20.39999962,20.46999931,20.25,20.34000015,11.29930305,103000
09/12/2013,20.42000008,20.43000031,20.20000076,20.20999908,11.22708035,76500
10/12/2013,20.20000076,20.30999947,20,20,11.11042309,112800
11/12/2013,20.11000061,20.12999916,19.56999969,20.12999916,11.18264008,170600
12/12/2013,20.03000069,20.13999939,20.02000046,20.12999916,11.18264008,41100
13/12/2013,20.10000038,20.13999939,20.04000092,20.13999939,11.18819523,48800
16/12/2013,20.01000023,20.20000076,20,20.01000023,11.11597824,102000
17/12/2013,20.02000046,20.06999969,19.95000076,19.98999977,11.10486889,142400
18/12/2013,20.06999969,20.12999916,20,20,11.11042309,92600
19/12/2013,20.12999916,20.12999916,20,20.07999992,11.1548624,54700
20/12/2013,20.07999992,20.11000061,20.02000046,20.09000015,11.16042042,86800
23/12/2013,20.14999962,20.14999962,19.85000038,20.10000038,11.16597462,59300
24/12/2013,20.12000084,20.39999962,20.01000023,20.25,11.24930096,54500
26/12/2013,20.25,20.43000031,20.22999954,20.23999977,11.24374676,67100
27/12/2013,20.29999924,20.43000031,20.04999924,20.20000076,11.2215271,43500
30/12/2013,20.35000038,20.48999977,20.17000008,20.37000084,11.31596565,108100
31/12/2013,20.37000084,21.68000031,20.37000084,20.79999924,11.55484104,161200
02/01/2014,20.61000061,21.48999977,20.17000008,20.31999969,11.28818798,92300
03/01/2014,20.01000023,20.14999962,19.90999985,19.95000076,11.08264828,670700
06/01/2014,20.12999916,20.12999916,19.85000038,20,11.11042309,242500
07/01/2014,20.02000046,20.02000046,19.97999954,19.97999954,11.09931374,159300
08/01/2014,20,20,19.95000076,19.95999908,11.08820438,260300
09/01/2014,20,20.23999977,19.96999931,20,11.11042309,212900
10/01/2014,20.10000038,20.11000061,19.57999992,19.65999985,10.92154598,161800
13/01/2014,19.63999939,20.03000069,19.5,19.95000076,11.08264828,169000
14/01/2014,19.78000069,19.94000053,19.70000076,19.76000023,10.97709942,105900
15/01/2014,19.76000023,19.96999931,19.31999969,19.37000084,10.76044559,184200
16/01/2014,19.45999908,19.69000053,19.36000061,19.38999939,10.7715559,174700
17/01/2014,19.43000031,19.76000023,19.43000031,19.73999977,10.96598816,116700
